Control;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;CHD;;Control;;Control;;CHD;;CHD;;Control;;CHD;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;Control;;CHD;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;Control;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;Control;;Control;;Control;;Control;;Control;;Control;;CHD;;Control;;Control;;Control;;Control;;CHD;;Control;;Control;;Control;;Control;;Control;;Control;;Control;;Control;;CHD;;CHD;;CHD;;CHD;;CHD;;CHD;;CHD;;Control;;
11.11;5.32;13.11;3.97;15.38;5.95;14.55;5.58;38.10;7.81;15.38;4.60;10.26;4.16;11.59;3.37;7.69;4.34;10.26;6.59;13.56;5.12;11.94;2.68;11.43;4.95;13.11;2.16;13.33;4.31;8.89;4.07;12.70;4.71;21.05;5.86;18.18;4.26;10.96;4.03;11.11;6.20;11.59;4.74;16.00;3.93;9.64;4.42;9.76;6.07;11.11;4.59;11.94;4.04;20.00;3.37;14.55;3.64;9.64;4.01;19.05;4.09;17.39;3.96;22.86;5.03;24.24;6.17;16.00;6.67;14.81;5.27;22.86;6.29;11.43;6.30;10.26;5.21;10.67;4.29;14.55;3.78;16.00;4.52;10.81;3.58;10.39;4.61;9.52;5.58;12.31;7.41;11.11;3.60;15.38;5.84;11.11;2.59;14.81;5.79;10.67;5.33;12.70;8.83;12.70;8.58;14.04;7.02;10.13;7.01;9.20;4.06;10.26;5.69;11.11;6.11;10.13;5.00;11.43;6.08;11.59;7.44;8.79;4.97;11.11;5.74;17.02;4.95;13.33;5.36;13.79;4.75;14.04;4.19;19.51;4.05;13.11;6.27;12.70;5.89;
12.50;5.32;14.75;3.80;17.31;6.42;16.36;4.68;42.86;6.98;17.31;4.55;11.54;4.16;13.04;3.01;8.65;4.34;11.54;6.48;15.25;4.94;13.43;2.52;12.86;4.95;14.75;2.38;15.00;5.23;10.00;4.22;14.29;5.52;23.68;5.95;20.45;4.01;12.33;3.92;12.50;5.78;13.04;4.85;18.00;3.72;10.84;4.08;10.98;6.15;12.50;4.31;13.43;4.15;22.50;3.66;16.36;3.64;10.84;3.92;21.43;5.26;19.57;3.68;25.71;5.22;27.27;5.70;18.00;6.48;16.67;5.09;25.71;6.80;12.86;5.88;11.54;5.21;12.00;4.19;16.36;3.88;18.00;4.68;12.16;3.30;11.69;5.21;10.71;6.30;13.85;8.13;12.50;3.74;17.31;5.93;12.50;3.20;16.67;6.04;12.00;6.06;14.29;8.70;14.29;9.19;15.79;7.50;11.39;7.55;10.34;3.96;11.54;5.74;12.50;6.48;11.39;5.93;12.86;6.08;13.04;7.32;9.89;5.80;12.50;6.31;19.15;4.78;15.00;4.88;15.52;5.00;15.79;4.34;21.95;4.05;14.75;6.21;14.29;6.47;
13.89;5.51;16.39;4.22;19.23;6.99;18.18;4.55;47.62;7.71;19.23;4.55;12.82;4.16;14.49;2.94;9.62;4.23;12.82;6.65;16.95;5.12;14.93;2.99;14.29;5.16;16.39;2.11;16.67;4.95;11.11;4.32;15.87;6.05;26.32;6.58;22.73;4.55;13.70;3.70;13.89;5.56;14.49;4.91;20.00;3.66;12.05;4.49;12.20;5.82;13.89;4.40;14.93;4.09;25.00;4.46;18.18;3.89;12.05;4.32;23.81;5.55;21.74;3.96;28.57;5.40;30.30;6.45;20.00;6.67;18.52;5.80;28.57;6.39;14.29;5.88;12.82;5.07;13.33;4.33;18.18;3.44;20.00;5.24;13.51;3.54;12.99;5.07;11.90;5.19;15.38;8.20;13.89;3.88;19.23;5.84;13.89;3.25;18.52;5.98;13.33;6.61;15.87;8.83;15.87;9.05;17.54;7.42;12.66;6.30;11.49;3.85;12.82;5.69;13.89;6.74;12.66;5.46;14.29;6.69;14.49;7.08;10.99;5.41;13.89;6.14;21.28;5.27;16.67;5.75;17.24;5.25;17.54;5.00;24.39;3.66;16.39;5.84;15.87;6.89;
15.28;6.33;18.03;3.84;21.15;6.59;20.00;4.23;52.38;7.29;21.15;4.43;14.10;4.43;15.94;3.07;10.58;4.74;14.10;7.26;18.64;5.00;16.42;2.44;15.71;5.88;18.03;2.38;18.33;5.78;12.22;4.37;17.46;5.87;28.95;6.40;25.00;4.75;15.07;4.25;15.28;5.83;15.94;4.85;22.00;3.79;13.25;4.49;13.41;6.48;15.28;4.77;16.42;4.04;27.50;3.96;20.00;4.26;13.25;4.41;26.19;5.47;23.91;3.87;31.43;6.83;33.33;6.64;22.00;6.67;20.37;5.71;31.43;7.32;15.71;6.64;14.10;5.53;14.67;4.10;20.00;3.73;22.00;5.08;14.86;4.01;14.29;5.07;13.10;5.97;16.92;8.20;15.28;3.55;21.15;5.58;15.28;3.30;20.37;5.98;14.67;6.67;17.46;9.29;17.46;9.19;19.30;7.18;13.92;6.47;12.64;4.39;14.10;5.98;15.28;6.48;13.92;5.31;15.71;6.39;15.94;8.21;12.09;5.69;15.28;6.08;23.40;5.33;18.33;5.65;18.97;5.44;19.30;4.85;26.83;4.10;18.03;5.84;17.46;7.05;
16.67;5.63;19.67;3.84;23.08;6.76;23.64;5.77;57.14;6.67;23.08;4.66;15.38;4.43;17.39;3.25;11.54;4.90;15.38;7.43;20.34;5.06;17.91;3.23;17.14;4.89;19.67;1.95;20.00;5.32;13.33;4.32;19.05;5.99;31.58;7.03;27.27;3.91;16.44;4.09;16.67;6.04;17.39;4.39;24.00;3.59;14.46;4.76;14.63;6.64;16.67;4.86;17.91;4.27;30.00;4.36;21.82;3.83;14.46;4.41;28.57;4.96;26.09;3.87;34.29;5.59;36.36;6.82;24.00;6.95;22.22;5.89;34.29;7.42;17.14;5.97;15.38;5.48;16.00;3.95;21.82;3.49;24.00;5.40;16.22;3.92;15.58;5.21;14.29;6.56;18.46;8.35;16.67;3.88;23.08;6.02;16.67;3.15;22.22;6.04;16.00;6.39;19.05;9.81;19.05;9.66;21.05;7.98;15.19;7.17;13.79;4.33;15.38;6.47;16.67;6.53;15.19;5.10;17.14;6.14;17.39;7.68;13.19;6.52;16.67;6.99;25.53;5.22;20.00;6.28;20.69;5.69;21.05;5.45;29.27;3.95;19.67;6.02;19.05;6.63;
18.06;5.76;21.31;3.84;25.00;6.65;25.45;4.68;61.90;7.81;25.00;4.60;16.67;4.59;18.84;3.19;12.50;4.69;16.67;7.49;22.03;5.30;19.40;2.99;18.57;5.05;21.31;2.00;21.67;5.23;14.44;4.47;20.63;6.28;34.21;7.30;29.55;4.01;17.81;4.14;18.06;6.04;18.84;4.44;26.00;3.79;15.66;4.42;15.85;6.80;18.06;4.77;19.40;4.56;32.50;5.45;23.64;3.70;15.66;4.50;30.95;5.26;28.26;3.68;37.14;6.34;39.39;7.10;26.00;6.95;24.07;6.43;37.14;7.94;18.57;6.55;16.67;5.48;17.33;3.90;23.64;3.83;26.00;5.32;17.57;3.77;16.88;5.76;15.48;6.10;20.00;8.42;18.06;3.83;25.00;6.02;18.06;3.15;24.07;6.40;17.33;6.89;20.63;9.74;20.63;10.20;22.81;8.06;16.46;6.63;14.94;3.80;16.67;6.18;18.06;6.17;16.46;4.59;18.57;5.90;18.84;7.80;14.29;5.80;18.06;6.70;27.66;5.43;21.67;5.31;22.41;5.50;22.81;4.75;31.71;4.63;21.31;6.58;20.63;7.63;
19.44;5.76;22.95;3.63;26.92;7.46;27.27;3.91;66.67;7.60;26.92;5.17;17.95;4.65;20.29;3.01;13.46;4.13;17.95;7.43;23.73;5.30;20.90;3.07;20.00;5.49;22.95;2.27;23.33;5.14;15.56;4.47;22.22;5.93;36.84;6.85;31.82;4.41;19.18;4.42;19.44;6.68;20.29;4.21;28.00;4.07;16.87;4.56;17.07;6.89;19.44;5.05;20.90;4.56;35.00;4.46;25.45;3.95;16.87;4.55;33.33;5.18;30.43;3.77;40.00;6.46;42.42;7.20;28.00;7.52;25.93;5.98;40.00;7.32;20.00;6.22;17.95;5.21;18.67;3.71;25.45;3.11;28.00;5.08;18.92;4.29;18.18;5.67;16.67;6.30;21.54;7.84;19.44;4.39;26.92;6.19;19.44;3.15;25.93;6.16;18.67;6.67;22.22;9.16;22.22;10.14;24.56;8.39;17.72;6.85;16.09;4.33;17.95;6.27;19.44;6.22;17.72;5.36;20.00;5.84;20.29;7.26;15.38;6.19;19.44;7.16;29.79;5.65;23.33;6.38;24.14;5.81;24.56;5.00;34.15;4.05;22.95;6.58;22.22;7.89;
20.83;6.14;24.59;3.84;28.85;7.75;29.09;5.71;71.43;6.77;28.85;4.77;19.23;4.59;21.74;3.44;14.42;4.54;19.23;7.43;25.42;5.55;22.39;3.15;21.43;6.43;24.59;2.32;25.00;5.32;16.67;4.47;23.81;6.45;39.47;7.39;34.09;4.26;20.55;4.42;20.83;6.95;21.74;4.80;30.00;3.93;18.07;5.17;18.29;6.89;20.83;4.68;22.39;4.62;37.50;4.75;27.27;4.01;18.07;4.64;35.71;4.82;32.61;4.34;42.86;5.84;45.45;6.73;30.00;7.62;27.78;6.43;42.86;6.60;21.43;5.97;19.23;5.48;20.00;4.62;27.27;3.88;30.00;5.24;20.27;4.34;19.48;5.35;17.86;7.01;23.08;8.20;20.83;4.44;28.85;6.02;20.83;2.84;27.78;6.65;20.00;7.17;23.81;8.70;23.81;9.53;26.32;7.66;18.99;7.45;17.24;4.12;19.23;6.23;20.83;6.32;18.99;5.31;21.43;5.60;21.74;7.62;16.48;6.85;20.83;7.56;31.91;4.89;25.00;6.33;25.86;5.81;26.32;4.80;36.59;4.63;24.59;6.40;23.81;7.84;
22.22;6.90;26.23;3.84;30.77;7.86;30.91;5.00;76.19;7.08;30.77;4.55;20.51;4.65;23.19;3.31;15.38;4.54;20.51;6.42;27.12;5.49;23.88;3.23;22.86;6.04;26.23;2.11;26.67;5.50;17.78;4.67;25.40;6.45;42.11;7.57;36.36;4.50;21.92;3.87;22.22;6.36;23.19;4.68;32.00;3.59;19.28;5.24;19.51;7.13;22.22;5.14;23.88;4.44;40.00;4.26;29.09;4.26;19.28;4.23;38.10;5.47;34.78;4.43;45.71;6.09;48.48;7.29;32.00;7.71;29.63;6.70;45.71;7.94;22.86;6.89;20.51;5.53;21.33;3.71;29.09;3.73;32.00;5.73;21.62;3.77;20.78;5.81;19.05;6.36;24.62;8.20;22.22;4.77;30.77;6.37;22.22;2.99;29.63;6.52;21.33;7.06;25.40;8.90;25.40;9.05;28.07;6.61;20.25;7.39;18.39;4.28;20.51;6.03;22.22;6.58;20.25;4.85;22.86;5.78;23.19;8.10;17.58;6.69;22.22;7.67;34.04;5.71;26.67;6.18;27.59;5.63;28.07;5.10;39.02;4.54;26.23;7.27;25.40;7.26;
23.61;7.03;27.87;4.18;32.69;7.86;32.73;5.13;80.95;7.29;32.69;4.89;21.79;4.86;24.64;2.82;16.35;4.59;21.79;7.60;28.81;5.73;25.37;3.31;24.29;6.15;27.87;2.27;28.33;6.15;18.89;5.18;26.98;6.57;44.74;7.12;38.64;5.50;23.29;4.20;23.61;6.31;24.64;4.50;34.00;3.66;20.48;4.90;20.73;7.30;23.61;5.41;25.37;4.44;42.50;4.16;30.91;4.44;20.48;5.27;40.48;5.62;36.96;4.34;48.57;5.47;51.52;6.54;34.00;7.05;31.48;6.61;48.57;8.04;24.29;6.81;21.79;5.39;22.67;3.95;30.91;3.97;34.00;5.97;22.97;4.43;22.08;5.71;20.24;6.43;26.15;8.71;23.61;5.00;32.69;6.55;23.61;3.25;31.48;6.59;22.67;7.44;26.98;9.09;26.98;9.26;29.82;7.98;21.52;6.85;19.54;5.08;21.79;6.03;23.61;6.48;21.52;5.72;24.29;5.84;24.64;7.92;18.68;6.57;23.61;7.39;36.17;5.87;28.33;6.81;29.31;6.38;29.82;4.95;41.46;4.49;27.87;7.08;26.98;7.42;
25.00;6.39;29.51;4.05;34.62;7.75;34.55;4.68;85.71;7.60;34.62;5.28;23.08;4.81;26.09;3.50;17.31;4.80;23.08;7.15;30.51;5.55;26.87;3.31;25.71;5.55;29.51;2.05;30.00;5.96;20.00;4.82;28.57;6.34;47.37;7.93;40.91;5.74;24.66;4.36;25.00;6.52;26.09;4.50;36.00;3.93;21.69;5.31;21.95;6.48;25.00;4.95;26.87;4.62;45.00;4.85;32.73;4.32;21.69;5.81;42.86;5.26;39.13;4.81;51.43;7.39;54.55;7.10;36.00;7.62;33.33;6.96;51.43;7.73;25.71;6.72;23.08;5.66;24.00;3.95;32.73;3.73;36.00;6.13;24.32;4.29;23.38;5.76;21.43;5.84;27.69;8.92;25.00;4.81;34.62;6.55;25.00;3.30;33.33;7.20;24.00;7.50;28.57;8.70;28.57;9.46;31.58;8.31;22.78;7.66;20.69;4.55;23.08;6.57;25.00;6.99;22.78;5.93;25.71;6.02;26.09;7.80;19.78;6.46;25.00;7.39;38.30;5.76;30.00;6.43;31.03;6.13;31.58;5.10;43.90;4.68;29.51;7.58;28.57;7.95;
26.39;6.08;31.15;4.60;36.54;7.69;36.36;4.74;90.48;8.23;36.54;5.68;24.36;4.59;27.54;3.25;18.27;4.80;24.36;8.27;32.20;5.85;28.36;3.31;27.14;6.10;31.15;3.24;31.67;4.95;21.11;4.87;30.16;6.57;50.00;8.83;43.18;5.69;26.03;4.31;26.39;7.17;27.54;4.15;38.00;3.86;22.89;5.37;23.17;6.97;26.39;5.14;28.36;4.68;47.50;6.14;34.55;4.38;22.89;5.90;45.24;5.11;41.30;5.00;54.29;6.71;57.58;7.85;38.00;7.81;35.19;7.32;54.29;8.45;27.14;7.31;24.36;5.71;25.33;4.14;34.55;3.83;38.00;6.61;25.68;4.29;24.68;6.13;22.62;6.82;29.23;8.56;26.39;5.33;36.54;6.46;26.39;3.65;35.19;7.62;25.33;6.78;30.16;9.22;30.16;9.05;33.33;8.39;24.05;7.83;21.84;5.45;24.36;6.76;26.39;6.68;24.05;5.98;27.14;6.20;27.54;8.15;20.88;6.35;26.39;8.30;40.43;5.65;31.67;6.04;32.76;6.44;33.33;5.81;46.34;5.12;31.15;8.01;30.16;7.74;
27.78;6.65;32.79;4.51;38.46;7.80;38.18;4.81;95.24;7.40;38.46;4.55;25.64;4.76;28.99;3.19;19.23;4.90;25.64;7.71;33.90;5.79;29.85;2.99;28.57;6.26;32.79;2.49;33.33;5.60;22.22;5.28;31.75;6.98;52.63;9.64;45.45;6.19;27.40;4.64;27.78;7.43;28.99;4.04;40.00;3.59;24.10;5.17;24.39;7.30;27.78;5.05;29.85;4.80;50.00;6.24;36.36;4.51;24.10;5.59;47.62;5.55;43.48;4.81;57.14;6.27;60.61;7.76;40.00;8.67;37.04;7.50;57.14;8.14;28.57;7.23;25.64;5.53;26.67;3.90;36.36;3.59;40.00;6.45;27.03;4.76;25.97;5.99;23.81;6.75;30.77;9.14;27.78;5.23;38.46;6.64;27.78;3.15;37.04;7.99;26.67;8.11;31.75;9.94;31.75;9.59;35.09;8.63;25.32;8.37;22.99;4.65;25.64;6.52;27.78;7.41;25.32;6.19;28.57;6.69;28.99;7.86;21.98;7.24;27.78;8.47;42.55;5.92;33.33;6.67;34.48;6.94;35.09;5.35;48.78;4.98;32.79;7.14;31.75;7.95;
